# MoE Damage Simulator TSV v1
# セクション名とヘッダー行は変更しないでください。

[inputs]
key	value
raceSelect	cognite
raceCoeff	0.190
str	100
spirit	100
magic	110.000
weaponSkill	98
requiredSkill	100
weaponReqMode	official
weaponDamage	100
weaponWeight	100
speed	100
drunk	0
targetAC	0
attackType	heavy
heavyFormula	new
heavyManualMultiplier	0
techMultiplier	3.8048
allowCrit	false
critRate	1
critMultiplier	1.5
atkCap	500
atkPctMode	afterAdds
finalCap	0

[weaponReq]
name	current	required
こんぼう	98	100
筋力	100	100

[composite]
enabled	slot	name	tags	attackPct	magicPct	speedPct	flatAttack	flatMagic	flatSpeed	convMagicRate	convSpeedRate	dmgPct	special	extraAC	extraHP	extraMP	extraST	extraMaxWeight	extraHit	extraAvoid	extraAttackDelay	extraMagicDelay	extraFireRes	extraWaterRes	extraEarthRes	extraWindRes	extraNeutralRes	extraBreath	extraHearing	extraSeeing	extraSmelling	extraFullness	extraThirst	extraSteal	extraLockpickingFail	extraFangAttack	extraFishingGaugeLength	extraFishingHitZone	extraSmithingGradeZone	extraSmithingGaugeSlip	extraSmithingHitZone	extraCarpentryGradeZone	extraCarpentryGaugeSlip	extraCarpentryHitZone	extraTailoringGradeZone	extraTailoringGaugeSlip	extraTailoringHitZone	extraDecorationGradeZone	extraDecorationGaugeSlip	extraDecorationHitZone	extraCookingGradeZone	extraCookingGaugeSlip	extraCookingHitZone	extraBrewingGradeZone	extraBrewingGaugeSlip	extraBrewingHitZone	extraAlchemyGradeZone	extraAlchemyGaugeSlip	extraAlchemyHitZone	extraReplicationGradeZone	extraReplicationGaugeSlip	extraReplicationHitZone	extraBeautyGaugeSlip	extraBeautyHitZone	extraACPct	extraHPPct	extraMPPct	extraSTPct	extraMaxWeightPct	extraHitPct	extraAvoidPct	extraAttackDelayPct	extraMagicDelayPct	extraFireResPct	extraWaterResPct	extraEarthResPct	extraWindResPct	extraNeutralResPct	extraDamageReducePct	extraCritRatePct	extraEffects	note
1	1	レイジ ドライブ		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	10	0	0	0	0	0	0	0	0		自己
1	1	ジャイアント		25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	マスター ストレングス		0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
0	1	ヒーロー ソング		0	0	0	42	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		フィニュ
0	1	バトル ソング		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		フィニュ
1	1	ウチデノコヅチ		15	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	キーンエッジ		0	0	0	70	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	トリニティエンハンス		20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	リミットブレイク		0	0	0	53	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	アルゴノウト 		0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	擬竜		10	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
0	1	大噴火		0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	フォースドアウェイクン		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	フォース ステップ		0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	クイーンズ オーダー		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0		
0	1	勇猛無比の陣		15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	-50	0	0	0	0	0	0	0	0	0		
0	1	ライオニック オーラ		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	10	0	0	0	0	0	0	0	0	0		
0	1	ドラゴン フォース		15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0		
0	1	インフィニティ フォース		20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0		
0	1	カンフーソウル	B2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33		
0	1	薔薇のアンサンブル		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30		
0	1	ラ・ピュセル アバター		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
0	1	ラハール SD		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	サマー フェスティバル		0	0	0	33	33	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	スターリー ヘヴン		15	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		ゆめくじら
0	1	ダイアロス ポップス		0	0	0	65.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	ヒーローズファンタジア		0	0	0	42	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		

[skillSim]
name	race	cap	weaponSkill	autoApply	skill	value
0	0	0	防具: 手	傭兵アーサー なりきりアームガード		4	0	0	0	0	0	0	0	0	×		4	0	0	8.28	0	0	3	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			TVアニメーション 「 叛逆性ミリオンアーサー 」とのコラボレーションアイテム\n過去の地『ブリテン』のアーサーの一人。聖剣の先に岩が付いているエクスカリバーを扱う傭兵アーサーなりきり装備\n公式DB: https://idb.moepic.com/items/defences/18804\n未検証カタログ候補
0	0	0	防具: 頭	傭兵アーサー なりきりウィッグ		4	0	0	0	0	0	0	0	0	×		4	0	0	9.2	0	0	3	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			TVアニメーション 「 叛逆性ミリオンアーサー 」とのコラボレーションアイテム\n過去の地『ブリテン』のアーサーの一人。聖剣の先に岩が付いているエクスカリバーを扱う傭兵アーサーなりきり装備\n公式DB: https://idb.moepic.com/items/defences/18801\n未検証カタログ候補
0	0	0	防具: 肩	傭兵アーサー なりきりショルダーガード		4	0	0	0	0	0	0	0	0	×		4	0	0	5.98	0	0	3	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			TVアニメーション 「 叛逆性ミリオンアーサー 」とのコラボレーションアイテム\n過去の地『ブリテン』のアーサーの一人。聖剣の先に岩が付いているエクスカリバーを扱う傭兵アーサーなりきり装備\n公式DB: https://idb.moepic.com/items/defences/18806\n未検証カタログ候補
0	0	0	防具: パンツ	傭兵アーサー なりきりパンツ		4	0	0	0	0	0	0	0	0	×		4	0	0	9.66	0	0	3	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			TVアニメーション 「 叛逆性ミリオンアーサー 」とのコラボレーションアイテム\n過去の地『ブリテン』のアーサーの一人。聖剣の先に岩が付いているエクスカリバーを扱う傭兵アーサーなりきり装備\n公式DB: https://idb.moepic.com/items/defences/18803\n未検証カタログ候補
0	0	0	防具: 靴	傭兵アーサー なりきりブーツ		4	0	0	0	0	0	0	0	0	×		4	0	0	8.28	0	0	3	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			TVアニメーション 「 叛逆性ミリオンアーサー 」とのコラボレーションアイテム\n過去の地『ブリテン』のアーサーの一人。聖剣の先に岩が付いているエクスカリバーを扱う傭兵アーサーなりきり装備\n公式DB: https://idb.moepic.com/items/defences/18805\n未検証カタログ候補
0	0	0	装飾: 顔	傭兵アーサー なりきりフェイスライン		4	0	0	0	0	0	0	0	0	×		4	0	0	0	0	0	3	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			TVアニメーション 「 叛逆性ミリオンアーサー 」とのコラボレーションアイテム\n過去の地『ブリテン』のアーサーの一人。聖剣の先に岩が付いているエクスカリバーを扱う傭兵アーサーなりきり装備\n公式DB: https://idb.moepic.com/items/defences/18808\n未検証カタログ候補
0	0	0	防具: 腰	傭兵アーサー なりきりレッグガード		4	0	0	0	0	0	0	0	0	×		4	0	0	5.52	0	0	3	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			TVアニメーション 「 叛逆性ミリオンアーサー 」とのコラボレーションアイテム\n過去の地『ブリテン』のアーサーの一人。聖剣の先に岩が付いているエクスカリバーを扱う傭兵アーサーなりきり装備\n公式DB: https://idb.moepic.com/items/defences/18807\n未検証カタログ候補
0	0	0	防具: パンツ	暗影闘士の下衣		4	0	0	0	0	0	0	0	0	×		4	0	0	4.2	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	暗影の暗殺術	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	攻撃力とクリティカル率が大幅に上昇して、移動速度が10%増加する\n※WarAgeでは効果がない		闇夜に暗躍する異国の忍が身に着ける戦闘着\n公式DB: https://idb.moepic.com/items/defences/23034\n未検証カタログ候補
0	0	0	装飾: 腰	暗影闘士の巻物		4	0	0	0	0	0	0	0	0	×		4	0	0	0	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	暗影の暗殺術	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	攻撃力とクリティカル率が大幅に上昇して、移動速度が10%増加する\n※WarAgeでは効果がない		闇夜に暗躍する異国の忍に伝わる秘伝の巻物\n公式DB: https://idb.moepic.com/items/defences/23042\n未検証カタログ候補
0	0	0	防具: 肩	暗影闘士の襟巻		4	0	0	0	0	0	0	0	0	×		4	0	0	2.6	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	暗影の暗殺術	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	攻撃力とクリティカル率が大幅に上昇して、移動速度が10%増加する\n※WarAgeでは効果がない		闇夜に暗躍する異国の忍が身に着ける戦闘着\n※メモリーズボックスに渡すことで『 暗影闘士の肩当 』に変更できます。\n公式DB: https://idb.moepic.com/items/defences/23038\n未検証カタログ候補
0	0	0	防具: 肩	暗影闘士の肩当		4	0	0	0	0	0	0	0	0	×		4	0	0	2.6	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	暗影の暗殺術	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	攻撃力とクリティカル率が大幅に上昇して、移動速度が10%増加する\n※WarAgeでは効果がない		闇夜に暗躍する異国の忍が身に着ける戦闘着\n※メモリーズボックスに渡すことで『 暗影闘士の襟巻 』に変更できます。\n公式DB: https://idb.moepic.com/items/defences/23037\n未検証カタログ候補
0	0	0	装飾: 顔	暗影闘士の口布		4	0	0	0	0	0	0	0	0	×		4	0	0	0	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	暗影の暗殺術	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	攻撃力とクリティカル率が大幅に上昇して、移動速度が10%増加する\n※WarAgeでは効果がない		闇夜に暗躍する異国の忍が身に着ける戦闘着\n公式DB: https://idb.moepic.com/items/defences/23040\n未検証カタログ候補
0	0	0	防具: 腰	暗影闘士の腰巻		4	0	0	0	0	0	0	0	0	×		4	0	0	2.4	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	暗影の暗殺術	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	攻撃力とクリティカル率が大幅に上昇して、移動速度が10%増加する\n※WarAgeでは効果がない		闇夜に暗躍する異国の忍が身に着ける戦闘着\n公式DB: https://idb.moepic.com/items/defences/23039\n未検証カタログ候補
0	0	0	防具: 手	暗影闘士の小手		4	0	0	0	0	0	0	0	0	×		4	0	0	3.6	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	暗影の暗殺術	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	攻撃力とクリティカル率が大幅に上昇して、移動速度が10%増加する\n※WarAgeでは効果がない		闇夜に暗躍する異国の忍が身に着ける戦闘着\n公式DB: https://idb.moepic.com/items/defences/23035\n未検証カタログ候補
0	0	0	装飾: 背中	暗影闘士の小太刀		4	0	0	0	0	0	0	0	0	×		4	0	0	0	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	暗影の暗殺術	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	攻撃力とクリティカル率が大幅に上昇して、移動速度が10%増加する\n※WarAgeでは効果がない		闇夜に暗躍する異国の忍が身に着ける一対の小太刀\n公式DB: https://idb.moepic.com/items/defences/23041\n未検証カタログ候補
0	0	0	防具: 胴	暗影闘士の上衣		4	0	0	0	0	0	0	0	0	×		4	0	0	4.6	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	暗影の暗殺術	5	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	攻撃力とクリティカル率が大幅に上昇して、移動速度が10%増加する\n※WarAgeでは効果がない		闇夜に暗躍する異国の忍が身に着ける戦闘着\n公式DB: https://idb.moepic.com/items/defences/23033\n未検証カタログ候補
0	0	0	防具: 靴	暗影闘士の足袋		4	0	0	0	0	0	0	0	0	×		4	0	0	3.6	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	暗影の暗殺術	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	攻撃力とクリティカル率が大幅に上昇して、移動速度が10%増加する\n※WarAgeでは効果がない		闇夜に暗躍する異国の忍が身に着ける戦闘着\n公式DB: https://idb.moepic.com/items/defences/23036\n未検証カタログ候補
0	0	0	防具: 頭	暗影闘士の鬘		4	0	0	0	0	0	0	0	0	×		4	0	0	4	0	0	0	0	4	4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	暗影の暗殺術	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	攻撃力とクリティカル率が大幅に上昇して、移動速度が10%増加する\n※WarAgeでは効果がない		闇夜に暗躍する異国の忍が身に着ける戦闘着\n公式DB: https://idb.moepic.com/items/defences/23032\n未検証カタログ候補
